Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Sân Bóng Rổ 3T,Từ doanh nghiệp: [Tự nhận là do phụ nữ sở hữu],"30/6A 100 Bình Thới, Phường 14, Hòa Bình, Hồ Chí Minh 72600, Việt Nam",30/6A 100 Bình Thới,Phường 14,Sân bóng rổ,,,Asia/Saigon,+84 986 286 801,"0986 286 801, +84 986 286 801",YES,12,4.7,https://search.google.com/local/reviews?placeid=ChIJv3YLsAUvdTERkv-Om8Vjraw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12442711045864095634,10.7689109,106.6499316,www.instagram.com/tripplet.basketball?igsh=bmplcHBxYnM4MWQ3&utm_source=qr,instagram.com,"Chủ Nhật(2026-04-12): [07:00–22:00], Thứ Hai(2026-04-13): [07:00–22:00], Thứ Ba(2026-04-14): [07:00–22:00], Thứ Tư(2026-04-15): [07:00–22:00], Thứ Năm(2026-04-16): [07:00–22:00], Thứ Sáu(2026-04-17): [07:00–22:00], Thứ Bảy(2026-04-18): [07:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerwjW_4Pco5Lk-djpoZu08kSeexBSrPSsJGj667gDGRKsMg7yCxMgSKmOvY0cTiDShlmykRiiSMat36UV79kvlA6ANjtw2aXquuiCDhLKX_QvVjdv-cx08TEaGI0sTF8oAMbhXQ=w138-h92-k-no,12442711045864095634,0x31752f05b00b76bf:0xacad63c59b8eff92,ChIJv3YLsAUvdTERkv-Om8Vjraw
Sân Cầu Lông GENZ,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Tiện nghi: [Nhà vệ sinh, Nhà vệ sinh cho cả hai giới], Khách hàng: [Chào đón những người thuộc giới LGBTQ+, Nơi an toàn cho người chuyển giới], Bãi đỗ xe: [Bãi đỗ xe có tính phí]","Hẻm 111/9 Đ. Phạm Văn Chiêu, Phường 14, An Hội Tây, Hồ Chí Minh, Việt Nam",Hẻm 111/9 Đ. Phạm Văn Chiêu,Phường 14,Câu lạc bộ cầu lông; Sân cầu lông,,,Asia/Saigon,+84 327 779 456,"0327 779 456, +84 327 779 456",YES,233,4.8,https://search.google.com/local/reviews?placeid=ChIJbWaAcy0pdTERcImCPPolCqM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11748244334636599664,10.846859,106.64401699999999,,,"Chủ Nhật(2026-04-12): [05:00–23:00], Thứ Hai(2026-04-13): [05:00–23:00], Thứ Ba(2026-04-14): [05:00–23:00], Thứ Tư(2026-04-15): [05:00–23:00], Thứ Năm(2026-04-16): [05:00–23:00], Thứ Sáu(2026-04-17): [05:00–23:00], Thứ Bảy(2026-04-18): [05:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerHtNBC_UZcNoFsHlIcZKGza_4W68DgE7LD43hhNob_fnUK4ZOZmfkLo4tt0WtyTAcZ23Ja8WcZonjxXG9ZYWIKQhDsGzG-vozcWwe3AnKvFjNdI6aog9OyPUdSW0H3kduuQnyEfxuy7I0-=w80-h106-k-no,11748244334636599664,0x3175292d7380666d:0xa30a25fa3c828970,ChIJbWaAcy0pdTERcImCPPolCqM
Sân Bóng ROONEY SPORT,,"97 Đ. TL 37, Thạnh Lộc, An Phú Đông, Hồ Chí Minh 71515, Việt Nam",97 Đ. TL 37,Thạnh Lộc,Sân bóng đá,,,Asia/Saigon,+84 899 330 059,"0899 330 059, +84 899 330 059",YES,25,4.8,https://search.google.com/local/reviews?placeid=ChIJ81_qPVDXdDERpOn02TtQua4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12590182451280931236,10.877776599999999,106.6832779,,,"Chủ Nhật(2026-04-12): [07:00–22:00], Thứ Hai(2026-04-13): [07:00–22:00], Thứ Ba(2026-04-14): [07:00–22:00], Thứ Tư(2026-04-15): [07:00–22:00], Thứ Năm(2026-04-16): [07:00–22:00], Thứ Sáu(2026-04-17): [07:00–22:00], Thứ Bảy(2026-04-18): [07:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepfr3nU8D4InWNY36nEZgBhzJ4GD_1zwjiWGaC0EmguTWZDpmxgaF1JW5p__9N9nc9ICxQWKSrqsJWe2eP8x9rKV8fon2uPJg5DtQFOnm2bdgm8jTwSQk3_-1rJtWEJ8zS3khi6=w122-h92-k-no,12590182451280931236,0x3174d7503dea5ff3:0xaeb9503bd9f4e9a4,ChIJ81_qPVDXdDERpOn02TtQua4
Sân,,"VPXJ+XJ8, Đuong, Bình Hòa, Hồ Chí Minh, Việt Nam",VPXJ+XJ8,Đuong,Sân bóng đá,,,Asia/Saigon,,,NO,292,4.2,https://search.google.com/local/reviews?placeid=ChIJwXnu3dIndTER1wloRD-Bbac&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12064441085526018519,10.8999116,106.73159229999999,,,"Chủ Nhật(2026-04-12): [06:00–00:00], Thứ Hai(2026-04-13): [06:00–00:00], Thứ Ba(2026-04-14): [06:00–00:00], Thứ Tư(2026-04-15): [06:00–00:00], Thứ Năm(2026-04-16): [06:00–00:00], Thứ Sáu(2026-04-17): [06:00–00:00], Thứ Bảy(2026-04-18): [06:00–00:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweql251PUYwTUjxXZCI-V7jxJ_4yBk5HD0ZX_kvkKZpOjP_wR8oac7Jrgnscw7zX2WgRr_ZWj2MHjCYgx4Pi1Hn8nBhWSsU0dcTIaUoKktucS0sbSYwHi6ZpoeoQ6C-uJJaHmN8=w163-h92-k-no,12064441085526018519,0x317527d2ddee79c1:0xa76d813f446809d7,ChIJwXnu3dIndTER1wloRD-Bbac
Sân Bóng Đá Amitie - 28 Thảo Điền,,"28 Duyên Hải, Thảo Điền, An Khánh, Hồ Chí Minh, Việt Nam",28 Duyên Hải,Thảo Điền,Sân bóng đá,,,Asia/Saigon,+84 976 400 406,"0976 400 406, +84 976 400 406",YES,466,4.1,https://search.google.com/local/reviews?placeid=ChIJhf46PxcmdTERQgItSMJSoWY&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7395283057507107394,10.806952899999999,106.73886019999999,www.facebook.com/profile.php?id=61572481214265&locale=vi_VN,facebook.com,"Chủ Nhật(2026-04-12): [06:00–22:00], Thứ Hai(2026-04-13): [06:00–22:00], Thứ Ba(2026-04-14): [06:00–22:00], Thứ Tư(2026-04-15): [06:00–22:00], Thứ Năm(2026-04-16): [06:00–22:00], Thứ Sáu(2026-04-17): [06:00–22:00], Thứ Bảy(2026-04-18): [06:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepIhy44UbliF6SwDEcQ4o5athiJB0ofB1QODcHVRTwcsyShOYo3dTYSR-EN7GXliy5aD_G7yLJK_xeDenNeOOvM7krVXPbwSaE5QYTrGPzvXUkRnzEF4Z4B11tdXa-zqPpyZ7w=w101-h92-k-no,7395283057507107394,0x317526173f3afe85:0x66a152c2482d0242,ChIJhf46PxcmdTERQgItSMJSoWY
Sân bóng đá 367,,"168A Hoàng Hoa Thám, Phường 12, Bảy Hiền, Hồ Chí Minh, Việt Nam",168A Hoàng Hoa Thám,Phường 12,Sân bóng đá,,,Asia/Saigon,+84 834 596 596,"0834 596 596, +84 834 596 596",YES,510,4,https://search.google.com/local/reviews?placeid=ChIJGUCFNUEpdTERMa41Z04ie1M&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6015439447417794097,10.804913599999999,106.6477918,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoPDPm3iKjx-oXkRVCLoFSZvm4dYVCV53yaZ2USyNE-pWPrDceznW3G42OfmbOR9GBXCNsyMt2G1PeEQyGFIbO1DEwBlkwLRgk4XZTUj2pybdsms6NNtbLlSOCBgzTZwVuBjXUM=w122-h92-k-no,6015439447417794097,0x3175294135854019:0x537b224e6735ae31,ChIJGUCFNUEpdTERMa41Z04ie1M
TBG Arena - Sân Bóng Đá Cỏ Nhân Tạo 5 & 7 Người,"Phù hợp cho người khuyết tật: [Lối vào cho xe lăn, Nhà vệ sinh cho xe lăn], Tiện nghi: [Nhà vệ sinh cho cả hai giới], Khách hàng: [Chào đón những người thuộc giới LGBTQ+]","407/19 Đ. Nguyễn Xí, Phường 13, Bình Lợi Trung, Hồ Chí Minh 700000, Việt Nam",407/19 Đ. Nguyễn Xí,Phường 13,Sân bóng đá; Cửa hàng giày thể thao; Tổ hợp thể thao,,,Asia/Saigon,+84 909 847 730,"0909 847 730, +84 909 847 730",YES,527,4.5,https://search.google.com/local/reviews?placeid=ChIJj1UWnjkpdTERlZTVHd3BM7o&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=13417280870299309205,10.822760299999999,106.6993272,www.toibangiay.com/,toibangiay.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer98JXpTSCgoBCxb4eZC8s86gCJ_9RZGd10QmGOps6j2oumVPY5Y_F7kgL4BvZozaRPk8wo2A6MdCNqyqdVoF5lBcvHJiZBQfpPxGQx-RHcSCr7jHYNR7zcWPdKGtkeOAGd4_h80tbdBhM=w92-h92-k-no,13417280870299309205,0x317529399e16558f:0xba33c1dd1dd59495,ChIJj1UWnjkpdTERlZTVHd3BM7o
Sân Bóng Đá HCA,Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn],"324 Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh, Việt Nam",324 Chu Văn An,Phường 12,Sân bóng đá,,,Asia/Saigon,+84 908 568 777,"0908 568 777, +84 908 568 777",YES,851,4.1,https://search.google.com/local/reviews?placeid=ChIJ34Uuf5UodTEROma1ow3Cjow&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10128245975839761978,10.8120531,106.70322999999999,,,"Chủ Nhật(2026-04-12): [05:00–23:30], Thứ Hai(2026-04-13): [05:00–23:30], Thứ Ba(2026-04-14): [05:00–23:30], Thứ Tư(2026-04-15): [05:00–23:30], Thứ Năm(2026-04-16): [05:00–23:30], Thứ Sáu(2026-04-17): [05:00–23:30], Thứ Bảy(2026-04-18): [05:00–23:30]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoi9SiW2i7tWuDsXxAmGuJ8nY0EMVIJ5NuHRlH7kZZIDlFLdKucGFOjpecLa7NZWQEXWGtclKfCMWmFF6mNecNVichd8DVM0nMfw-AA88RqnpMJonV_NaYUOa44K1oJ2zEd_DG_wA=w122-h92-k-no,10128245975839761978,0x317528957f2e85df:0x8c8ec20da3b5663a,ChIJ34Uuf5UodTEROma1ow3Cjow
Sân vận động Gia Định,"Các tùy chọn dịch vụ: [Dịch vụ tại chỗ], Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn, Nhà vệ sinh cho xe lăn], Tiện nghi: [Nhà vệ sinh, Nhà vệ sinh cho cả hai giới]","2A Phan Chu Trinh, Phường 12, Bình Thạnh, Hồ Chí Minh, Việt Nam",2A Phan Chu Trinh,Phường 12,Sân vận động,,,Asia/Saigon,,,YES,418,4.3,https://search.google.com/local/reviews?placeid=ChIJx6YjBscpdTERlrJ806lpemA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6951985152918336150,10.8145899,106.7024723,www.facebook.com/thethaobinhthanh,facebook.com,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerABTXaUieHPKCRZYiSL7wwv0HwDjM_3eiVd7R590-YtYp_OUdnXt1LjkTiBOdDIwd7dEIeJHTiBveLP9PeFuazaWYYt1PeCGZaVSMXLuA7EE9FxmgYq04oMlsWRCqsuxXoGG7e3A=w163-h92-k-no,6951985152918336150,0x317529c70623a6c7:0x607a69a9d37cb296,ChIJx6YjBscpdTERlrJ806lpemA
Sân Bóng Đá MANSION SPORTS CLUB QUẬN 7,Tiện nghi: [Nhà vệ sinh],"30 Đ. Đào Trí, Phú Mỹ, Phú Thuận, Hồ Chí Minh 72900, Việt Nam",30 Đ. Đào Trí,Phú Mỹ,Câu lạc bộ thể thao,,,Asia/Saigon,+84 833 986 988,"0833 986 988, +84 833 986 988",NO,34,4.2,https://search.google.com/local/reviews?placeid=ChIJl7MMRAAldTERYtZsnppwCQM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=218829866289387106,10.7161271,106.7434672,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHY4CdzXmVNkjYv7DHq1JYAkRipWeKPOcqj57jAXEPaS1bu5Wn56LFs-1Wtghi5U97ubHL2WVfmpSxL7NmjIzxbbKl7e1clR_9vCKeKQZVFiaOFoQj4jBivJto3e1McOThwnDsqw=w122-h92-k-no,218829866289387106,0x31752500440cb397:0x309709a9e6cd662,ChIJl7MMRAAldTERYtZsnppwCQM
